ID,FECHA_UTC,HORA_UTC,FECHA_CORTE,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,EPICENTRO,DEPARTAMENTO
3078,19861123,13847,20223006,-5.69,-78.62,128,6.5,PERU,AMAZONAS
3165,19870108,85204,20223006,-3.521,-78.208,33,4.6,PERU,AMAZONAS
3515,19871223,82639,20223006,-5.366,-77.867,33,4.2,PERU,AMAZONAS
3576,19880414,104341,20223006,-3.86,-77.6,113,5.3,PERU,AMAZONAS
3893,19891007,11816,20223006,-6.09,-77.61,68,4.8,PERU,AMAZONAS
3942,19891214,133742,20223006,-5.18,-77.71,44,4.6,PERU,AMAZONAS
4081,19900309,55159,20223006,-5.71,-78.65,12,4.5,PERU,AMAZONAS
4163,19900530,73626,20223006,-6.38,-77.36,24,4.5,PERU,AMAZONAS
4170,19900530,151251,20223006,-6.12,-77.51,61,4.9,PERU,AMAZONAS
4174,19900530,193711,20223006,-6.3,-77.64,15,4.7,PERU,AMAZONAS
4176,19900530,213514,20223006,-6.2,-77.49,129,4.6,PERU,AMAZONAS
4179,19900531,111102,20223006,-6.22,-77.23,14,4.8,PERU,AMAZONAS
4181,19900531,133407,20223006,-6.08,-77.51,39,4.7,PERU,AMAZONAS
4185,19900531,224323,20223006,-6.5,-77.44,8,4.7,PERU,AMAZONAS
4187,19900601,62749,20223006,-6.29,-77.23,16,4.8,PERU,AMAZONAS
4190,19900601,114725,20223006,-6.53,-77.76,53,4.9,PERU,AMAZONAS
4196,19900603,5514,20223006,-5.65,-77.82,62,5.3,PERU,AMAZONAS
4214,19900608,213046,20223006,-6.22,-77.38,45,5.3,PERU,AMAZONAS
4216,19900609,11400,20223006,-6.09,-77.43,33,5.8,PERU,AMAZONAS
4357,19900905,84400,20223006,-3.83,-77.65,26,4.7,PERU,AMAZONAS
4429,19901118,154413,20223006,-5.7,-77.98,131,4.5,PERU,AMAZONAS
4460,19901226,55831,20223006,-5.136,-78.303,33,4.6,PERU,AMAZONAS
4565,19910323,91243,20223006,-6.06,-77.49,115,4.7,PERU,AMAZONAS
4594,19910405,72705,20223006,-6.45,-77.72,129,4.7,PERU,AMAZONAS
4595,19910405,83300,20223006,-6.31,-77.84,13,4.7,PERU,AMAZONAS
4596,19910405,111225,20223006,-5.77,-78.02,102,4.9,PERU,AMAZONAS
4599,19910405,134032,20223006,-6.36,-77.46,75,5.2,PERU,AMAZONAS
4605,19910405,203742,20223006,-6.28,-77.49,31,5,PERU,AMAZONAS
4608,19910405,235525,20223006,-5.74,-77.87,72,4.6,PERU,AMAZONAS
4618,19910406,163040,20223006,-6.15,-77.61,35,5.2,PERU,AMAZONAS
4624,19910406,204658,20223006,-6.51,-77.4,24,4.6,PERU,AMAZONAS
4629,19910407,4105,20223006,-6.58,-77.63,45,4.9,PERU,AMAZONAS
4635,19910407,100934,20223006,-6.1,-77.35,35,4.6,PERU,AMAZONAS
4641,19910408,104024,20223006,-6.27,-77.18,37,4.6,PERU,AMAZONAS
4645,19910408,223906,20223006,-6.19,-77.34,10,4.7,PERU,AMAZONAS
4657,19910410,55523,20223006,-6.25,-77.57,39,4.7,PERU,AMAZONAS
4659,19910411,34925,20223006,-6.3,-77.21,51,4.9,PERU,AMAZONAS
4664,19910412,73651,20223006,-6.1,-77.35,33,4.7,PERU,AMAZONAS
4690,19910428,80949,20223006,-6.32,-77.2,106,5.1,PERU,AMAZONAS
4691,19910428,160955,20223006,-4.46,-77.87,35,4.9,PERU,AMAZONAS
4720,19910525,222514,20223006,-6.21,-77.59,14,4.9,PERU,AMAZONAS
4737,19910623,190250,20223006,-6.19,-77.25,12,4.5,PERU,AMAZONAS
4834,19911103,25200,20223006,-6.24,-77.44,90,4.5,PERU,AMAZONAS
4838,19911108,114958,20223006,-6.61,-78.03,75,4.5,PERU,AMAZONAS
4889,19920113,181325,20223006,-6.1,-77.36,144,4.5,PERU,AMAZONAS
5000,19920523,53045,20223006,-6.57,-77.46,91,4.5,PERU,AMAZONAS
5039,19920629,235100,20223006,-6.24,-77.76,57,4.5,PERU,AMAZONAS
5064,19920817,5208,20223006,-4.683,-77.985,50,5.3,PERU,AMAZONAS
5079,19920910,225900,20223006,-3.89,-78.33,112,4.5,PERU,AMAZONAS
5124,19921031,63416,20223006,-6.37,-77.96,37,4.5,PERU,AMAZONAS
5141,19921126,201511,20223006,-6.16,-77.25,32,4.5,PERU,AMAZONAS
5154,19921209,60457,20223006,-4.59,-78.36,118,4.5,PERU,AMAZONAS
5163,19921214,5006,20223006,-5.09,-78.37,16,4.5,PERU,AMAZONAS
5179,19921223,33210,20223006,-5.93,-78.28,39,4.5,PERU,AMAZONAS
5182,19921224,181939,20223006,-6.29,-77.76,68,4.5,PERU,AMAZONAS
5191,19930107,231522,20223006,-6.83,-77.92,116,4.9,PERU,AMAZONAS
5438,19931121,213306,20223006,-4.916,-78.052,24,4.8,PERU,AMAZONAS
5453,19931209,45145,20223006,-6.35,-77.98,136,5,PERU,AMAZONAS
5493,19940120,163635,20223006,-4.66,-77.82,39,4.5,PERU,AMAZONAS
5521,19940221,142011,20223006,-6.14,-77.79,39,4.6,PERU,AMAZONAS
5825,19941110,4309,20223006,-5.98,-77.68,28,4.6,PERU,AMAZONAS
5916,19950212,65245,20223006,-5.52,-78.16,87,4.5,PERU,AMAZONAS
6140,19950725,195531,20223006,-5.86,-78.67,18,5.3,PERU,AMAZONAS
6143,19950727,61042,20223006,-5.7,-78.16,45,4.9,PERU,AMAZONAS
6216,19950906,124125,20223006,-5.64,-77.82,6,4.8,PERU,AMAZONAS
6469,19951216,103541,20223006,-5.54,-78.5,46,4.9,PERU,AMAZONAS
6494,19960102,62532,20223006,-4.9519,-78.3053,153,4.7,PERU,AMAZONAS
6554,19960213,190920,20223006,-4.2327,-78.1005,54,4.5,PERU,AMAZONAS
6625,19960311,11331,20223006,-4.7638,-78.5085,39,4.8,PERU,AMAZONAS
6669,19960426,62338,20223006,-5.0937,-77.8128,41,4.5,PERU,AMAZONAS
6787,19960807,14911,20223006,-4.2539,-77.7036,58,5.3,PERU,AMAZONAS
6793,19960808,235013,20223006,-4.3286,-77.5948,58,5.8,PERU,AMAZONAS
6845,19960831,65810,20223006,-5.0621,-77.8783,18,4.5,PERU,AMAZONAS
6911,19961029,233158,20223006,-5.1547,-78.5705,50,4.5,PERU,AMAZONAS
7126,19961221,184235,20223006,-5.3764,-77.927,31,4.5,PERU,AMAZONAS
7149,19970108,110012,20223006,-5.8155,-78.5342,21,4.5,PERU,AMAZONAS
7154,19970110,81841,20223006,-5.847,-78.5649,18,4.5,PERU,AMAZONAS
7184,19970130,22606,20223006,-5.0215,-78.29,151,4.5,PERU,AMAZONAS
7246,19970227,54612,20223006,-5.6849,-78.5631,14,4.6,PERU,AMAZONAS
7249,19970302,214502,20223006,-5.3217,-77.7335,2,4.5,PERU,AMAZONAS
7296,19970402,145514,20223006,-5.4878,-78.5296,11,4.5,PERU,AMAZONAS
7305,19970408,15826,20223006,-5.0702,-78.1892,52,4.5,PERU,AMAZONAS
7307,19970408,230349,20223006,-3.5269,-77.763,155,4.5,PERU,AMAZONAS
7319,19970414,193509,20223006,-5.372,-77.7196,8,4.5,PERU,AMAZONAS
7323,19970419,134550,20223006,-5.8488,-78.6088,31,4.5,PERU,AMAZONAS
7395,19970623,112738,20223006,-6.449,-77.8368,155,4.5,PERU,AMAZONAS
7413,19970705,1013,20223006,-4.0762,-77.9438,57,4.5,PERU,AMAZONAS
7421,19970711,155531,20223006,-4.0838,-78.1535,158,4.5,PERU,AMAZONAS
7434,19970721,82455,20223006,-3.5813,-77.7241,132,4.6,PERU,AMAZONAS
7524,19970922,43322,20223006,-3.7914,-78.0166,147,4.6,PERU,AMAZONAS
7551,19971005,42105,20223006,-5.8602,-78.5439,37,4.6,PERU,AMAZONAS
7621,19971129,164043,20223006,-5.8003,-78.5774,37,4.6,PERU,AMAZONAS
7764,19980303,172345,20223006,-4.9038,-78.5789,138,4.9,PERU,AMAZONAS
7775,19980310,23602,20223006,-5.1775,-78.4758,16,4.5,PERU,AMAZONAS
7837,19980404,144257,20223006,-3.863,-77.763,78,5.4,PERU,AMAZONAS
7847,19980408,15825,20223006,-5.0298,-78.087,71,4.5,PERU,AMAZONAS
7974,19980705,171141,20223006,-4.5868,-78.0337,150,4.5,PERU,AMAZONAS
8030,19980830,54727,20223006,-3.7807,-77.7284,75,4.6,PERU,AMAZONAS
8036,19980831,22910,20223006,-6.3287,-77.1818,57,4.5,PERU,AMAZONAS
8039,19980902,84018,20223006,-5.1692,-78.5927,51,4.5,PERU,AMAZONAS
8058,19980917,110910,20223006,-6.2135,-77.6528,129,4.5,PERU,AMAZONAS
8090,19981007,224644,20223006,-5.209,-78.3084,36,5.2,PERU,AMAZONAS
8171,19981202,204836,20223006,-5.0035,-78.5869,20,4.5,PERU,AMAZONAS
8209,19981218,50424,20223006,-4.9646,-78.6249,136,4.5,PERU,AMAZONAS
8246,19990112,220438,20223006,-5.3342,-77.8955,151,4.5,PERU,AMAZONAS
8262,19990209,113326,20223006,-5.1173,-77.9271,128,4.9,PERU,AMAZONAS
8304,19990327,224052,20223006,-5.6784,-77.9095,10,4.5,PERU,AMAZONAS
8325,19990421,164254,20223006,-4.9839,-78.1962,14,4.5,PERU,AMAZONAS
8342,19990505,61814,20223006,-3.6613,-77.8145,123,4.9,PERU,AMAZONAS
8409,19990714,84831,20223006,-5.1238,-77.9901,23,4.5,PERU,AMAZONAS
8621,20000217,33419,20223006,-4.9355,-78.0648,126,4.7,PERU,AMAZONAS
8860,20000804,72628,20223006,-3.9592,-78.3275,119,4.6,PERU,AMAZONAS
8865,20000806,121147,20223006,-5.33,-77.7555,13,4.9,PERU,AMAZONAS
8873,20000813,41902,20223006,-5.1991,-77.7373,28,5.4,PERU,AMAZONAS
8885,20000817,11619,20223006,-5.2024,-77.8204,25,4.7,PERU,AMAZONAS
9068,20001222,172820,20223006,-3.88,-77.8946,18,4.5,PERU,AMAZONAS
9073,20001224,170754,20223006,-3.8887,-77.8831,24,5.3,PERU,AMAZONAS
9074,20001224,173947,20223006,-4.0932,-77.679,117,4.6,PERU,AMAZONAS
9177,20010402,54629,20223006,-4.0095,-77.6445,81,4.5,PERU,AMAZONAS
9217,20010509,103628,20223006,-4.3727,-78.4682,56,4.9,PERU,AMAZONAS
9809,20011022,64905,20223006,-4.3987,-77.965,28,4.5,PERU,AMAZONAS
9982,20020224,235355,20223006,-4.5359,-78.1312,127,4.7,PERU,AMAZONAS
9992,20020302,114135,20223006,-5.059,-77.9897,122,4.5,PERU,AMAZONAS
9995,20020304,40511,20223006,-4.5911,-78.3005,91,4.5,PERU,AMAZONAS
10206,20021113,31858,20223006,-4.0881,-77.9935,78,5.3,PERU,AMAZONAS
10207,20021113,63329,20223006,-4.2294,-77.9034,64,4.5,PERU,AMAZONAS
10208,20021113,135524,20223006,-4.7742,-78.1533,30,4.5,PERU,AMAZONAS
10226,20021203,184826,20223006,-4.1372,-77.8091,123,4.9,PERU,AMAZONAS
10273,20030131,165444,20223006,-3.4873,-77.7617,129,5.5,PERU,AMAZONAS
10333,20030411,61540,20223006,-4.2705,-77.5837,123,4.9,PERU,AMAZONAS
10346,20030426,20453,20223006,-5.2253,-77.946,144,4.9,PERU,AMAZONAS
10504,20030915,31947,20223006,-4.6055,-77.6964,30,4.7,PERU,AMAZONAS
10507,20030918,33758,20223006,-5.3375,-78.1438,148,4.5,PERU,AMAZONAS
10523,20030929,40839,20223006,-3.9862,-78.1857,136,4.5,PERU,AMAZONAS
10557,20031021,55327,20223006,-5.0631,-78.3096,15,4.5,PERU,AMAZONAS
10568,20031028,71344,20223006,-5.2888,-78.6235,38,4.7,PERU,AMAZONAS
10581,20031112,80403,20223006,-3.7693,-78.1588,158,4.6,PERU,AMAZONAS
10631,20031225,142259,20223006,-3.2967,-78.1008,87,4.8,PERU,AMAZONAS
10656,20040116,103757,20223006,-3.6253,-77.9488,139,4.7,PERU,AMAZONAS
10658,20040118,143912,20223006,-3.201,-77.9374,76,4.5,PERU,AMAZONAS
10664,20040121,204305,20223006,-4.9045,-78.5042,27,4.6,PERU,AMAZONAS
10769,20040508,130454,20223006,-5.2503,-78.6452,38,4.8,PERU,AMAZONAS
10788,20040529,164841,20223006,-4.4612,-78.1001,80,4.6,PERU,AMAZONAS
10802,20040623,181041,20223006,-3.2677,-77.9634,38,4.9,PERU,AMAZONAS
10848,20040803,43155,20223006,-5.507,-77.8257,38,4.6,PERU,AMAZONAS
10943,20041121,114631,20223006,-5.3734,-78.2446,108,4.7,PERU,AMAZONAS
10951,20041129,20057,20223006,-5.2171,-78.4717,5,4.5,PERU,AMAZONAS
10976,20041223,40148,20223006,-4.2465,-77.6377,57,4.6,PERU,AMAZONAS
10987,20050107,90201,20223006,-4.5023,-77.8402,99,4.7,PERU,AMAZONAS
11006,20050124,150207,20223006,-4.4053,-78.2463,121,5.1,PERU,AMAZONAS
11062,20050315,204458,20223006,-4.601,-77.9151,29,4.6,PERU,AMAZONAS
11063,20050315,204551,20223006,-4.5089,-77.8586,46,4.5,PERU,AMAZONAS
11070,20050320,72453,20223006,-4.1579,-77.9764,19,4.5,PERU,AMAZONAS
11078,20050322,200628,20223006,-4.4029,-77.7912,56,4.5,PERU,AMAZONAS
11094,20050402,221206,20223006,-4.7721,-78.085,16,4.5,PERU,AMAZONAS
11133,20050429,102146,20223006,-6.2476,-77.2889,143,4.9,PERU,AMAZONAS
11138,20050502,60758,20223006,-6.655,-77.7053,68,4.8,PERU,AMAZONAS
11212,20050712,54337,20223006,-4.9837,-77.9696,110,4.5,PERU,AMAZONAS
11297,20050904,115024,20223006,-6.3912,-77.9102,56,4.5,PERU,AMAZONAS
11325,20050926,65931,20223006,-4.176,-78.3209,75,4.9,PERU,AMAZONAS
11334,20050930,33612,20223006,-4.7576,-78.2437,33,4.5,PERU,AMAZONAS
11427,20051111,140659,20223006,-5.7068,-77.8318,75,4.5,PERU,AMAZONAS
11461,20051119,62940,20223006,-3.6462,-78.3749,122,4.7,PERU,AMAZONAS
11463,20051119,105638,20223006,-4.3873,-77.7272,51,4.5,PERU,AMAZONAS
11466,20051120,45342,20223006,-4.5584,-77.8461,95,4.8,PERU,AMAZONAS
11470,20051121,63002,20223006,-3.9933,-78.1758,75,4.5,PERU,AMAZONAS
11510,20051128,104056,20223006,-4.3356,-77.8563,92,4.7,PERU,AMAZONAS
11537,20051203,200132,20223006,-5.7676,-78.6696,37,4.8,PERU,AMAZONAS
11565,20051210,183136,20223006,-3.3388,-77.8595,139,4.7,PERU,AMAZONAS
11576,20051212,222822,20223006,-5.774,-78.6632,27,4.6,PERU,AMAZONAS
11605,20051218,200823,20223006,-4.3218,-77.6792,60,4.5,PERU,AMAZONAS
11625,20051222,154555,20223006,-5.8754,-78.5838,16,4.8,PERU,AMAZONAS
11628,20051222,233128,20223006,-5.8798,-77.8071,126,4.5,PERU,AMAZONAS
11662,20051230,30013,20223006,-3.9796,-77.9571,35,4.7,PERU,AMAZONAS
11817,20060722,61243,20223006,-5.8208,-78.6202,32,4.5,PERU,AMAZONAS
11964,20070114,60617,20223006,-4.2721,-77.9201,47,4.5,PERU,AMAZONAS
12139,20070714,72501,20223006,-5.828,-78.6027,34,4.5,PERU,AMAZONAS
12150,20070727,142636,20223006,-4.0442,-78.2548,36,4.6,PERU,AMAZONAS
12155,20070802,52639,20223006,-3.8016,-78.1736,27,5.2,PERU,AMAZONAS
12495,20071121,42423,20223006,-5.0943,-78.129,112,4.7,PERU,AMAZONAS
12521,20071209,123451,20223006,-4.3609,-77.9392,45,4.7,PERU,AMAZONAS
12647,20080505,170656,20223006,-4.097,-77.9984,141,4.8,PERU,AMAZONAS
12750,20080923,111530,20223006,-3.945,-77.6371,115,4.8,PERU,AMAZONAS
12774,20081018,192244,20223006,-6.4661,-77.6366,126,4.8,PERU,AMAZONAS
12792,20081112,114252,20223006,-4.4518,-77.5939,56,4.5,PERU,AMAZONAS
12840,20090126,30110,20223006,-5.1844,-77.7079,57,4.7,PERU,AMAZONAS
12862,20090218,170009,20223006,-4.5885,-77.8071,117,4.5,PERU,AMAZONAS
12870,20090307,170654,20223006,-4.6568,-78.1013,92,4.5,PERU,AMAZONAS
12985,20090731,34928,20223006,-3.4649,-78.3482,52,4.5,PERU,AMAZONAS
13068,20091101,80947,20223006,-3.8896,-77.9316,93,4.9,PERU,AMAZONAS
13121,20100117,160846,20223006,-4.0393,-78.262,117,4.6,PERU,AMAZONAS
13217,20100425,35718,20223006,-3.5054,-77.9773,121,4.5,PERU,AMAZONAS
13244,20100519,41545,20223006,-5.6126,-77.786,122,6.3,PERU,AMAZONAS
13290,20100626,184013,20223006,-4.991,-77.826,114,5.4,PERU,AMAZONAS
13325,20100729,20136,20223006,-4.0336,-77.9758,50,4.5,PERU,AMAZONAS
13531,20101120,41436,20223006,-5.7564,-78.558,27,4.5,PERU,AMAZONAS
13623,20101230,10838,20223006,-6.032,-77.6266,145,4.5,PERU,AMAZONAS
13656,20110115,15056,20223006,-5.6308,-77.8579,35,4.6,PERU,AMAZONAS
13681,20110124,33941,20223006,-5.1555,-78.0921,39,4.5,PERU,AMAZONAS
13683,20110124,61357,20223006,-3.0393,-77.8255,51,4.5,PERU,AMAZONAS
13698,20110130,1213,20223006,-6.4746,-77.6698,166,4.5,PERU,AMAZONAS
13728,20110209,64543,20223006,-4.9923,-77.8366,148,4.5,PERU,AMAZONAS
13736,20110211,3050,20223006,-3.8549,-78.099,1,4.6,PERU,AMAZONAS
13737,20110211,20016,20223006,-3.2878,-77.8603,62,4.5,PERU,AMAZONAS
13795,20110308,64934,20223006,-5.0164,-78.495,25,4.5,PERU,AMAZONAS
13805,20110315,23846,20223006,-4.1562,-77.6428,38,4.5,PERU,AMAZONAS
13853,20110403,94636,20223006,-5.0247,-78.6135,12,4.5,PERU,AMAZONAS
13882,20110416,172312,20223006,-3.8667,-78.3624,161,4.5,PERU,AMAZONAS
13921,20110501,61157,20223006,-4.5,-77.6764,136,4.6,PERU,AMAZONAS
13964,20110524,174534,20223006,-5.2142,-78.4996,18,4.5,PERU,AMAZONAS
14107,20110801,195132,20223006,-3.9069,-78.2336,266,4.5,PERU,AMAZONAS
14132,20110817,171027,20223006,-3.8093,-77.8967,75,4.5,PERU,AMAZONAS
14245,20110922,114310,20223006,-4.5422,-78.0419,56,4.7,PERU,AMAZONAS
14247,20110923,22130,20223006,-4.5926,-78.1544,30,4.5,PERU,AMAZONAS
14256,20110925,111915,20223006,-5.4239,-77.9396,75,4.5,PERU,AMAZONAS
14290,20111005,43949,20223006,-3.6665,-77.7647,248,4.5,PERU,AMAZONAS
14325,20111011,215540,20223006,-3.8948,-77.6774,122,4.6,PERU,AMAZONAS
14327,20111012,32535,20223006,-5.2032,-77.9606,174,4.5,PERU,AMAZONAS
14331,20111012,150058,20223006,-4.9743,-77.9084,206,4.5,PERU,AMAZONAS
14334,20111013,185806,20223006,-5.0122,-77.883,136,4.5,PERU,AMAZONAS
14336,20111014,210856,20223006,-4.5538,-78.0944,82,4.8,PERU,AMAZONAS
14338,20111015,64915,20223006,-4.8953,-78.0479,27,4.5,PERU,AMAZONAS
14341,20111016,24224,20223006,-4.4448,-78.5328,224,4.5,PERU,AMAZONAS
14342,20111016,51412,20223006,-5.8968,-77.9388,20,4.5,PERU,AMAZONAS
14363,20111020,74948,20223006,-3.7424,-78.1774,229,4.5,PERU,AMAZONAS
14376,20111022,162434,20223006,-4.4983,-78.2941,0,4.5,PERU,AMAZONAS
14385,20111025,82247,20223006,-5.7751,-78.5832,46,4.5,PERU,AMAZONAS
14508,20111109,182251,20223006,-4.0264,-77.7368,153,5.3,PERU,AMAZONAS
14541,20111120,215520,20223006,-4.2018,-78.0879,36,4.5,PERU,AMAZONAS
14542,20111121,2542,20223006,-5.0868,-78.3703,27,4.5,PERU,AMAZONAS
14559,20111126,94849,20223006,-3.3968,-77.9091,40,4.5,PERU,AMAZONAS
14574,20111130,103800,20223006,-4.5116,-77.9221,157,4.5,PERU,AMAZONAS
14575,20111130,105437,20223006,-4.3019,-77.7342,51,4.5,PERU,AMAZONAS
14606,20111208,100453,20223006,-5.13,-77.942,47,4.4,PERU,AMAZONAS
14625,20111213,230256,20223006,-3.8798,-78.2686,143,4.5,PERU,AMAZONAS
14626,20111214,35206,20223006,-3.9243,-77.9567,109,4.5,PERU,AMAZONAS
14749,20120219,85143,20223006,-4.6057,-78.1246,56,5,PERU,AMAZONAS
14778,20120229,55938,20223006,-6.422,-77.5256,55,4.5,PERU,AMAZONAS
14843,20120327,62819,20223006,-3.8812,-78.453,136,4.5,PERU,AMAZONAS
14902,20120427,83724,20223006,-6.2706,-77.2541,10,4.6,PERU,AMAZONAS
14909,20120430,114511,20223006,-4.9323,-78.6144,13,4.6,PERU,AMAZONAS
14912,20120430,155001,20223006,-4.5292,-77.6772,139,4.6,PERU,AMAZONAS
14944,20120518,84125,20223006,-3.4889,-77.8834,54,4.5,PERU,AMAZONAS
14998,20120619,174910,20223006,-5.3258,-77.7919,34,4.7,PERU,AMAZONAS
15057,20120718,180232,20223006,-3.1466,-77.8865,60,4.6,PERU,AMAZONAS
15103,20120811,31919,20223006,-3.5667,-77.8563,77,4.5,PERU,AMAZONAS
15110,20120815,64359,20223006,-5.0549,-77.8228,29,4.5,PERU,AMAZONAS
15329,20121203,71352,20223006,-4.6835,-78.4243,38,4.7,PERU,AMAZONAS
15438,20130115,192346,20223006,-4.4971,-78.4121,100,4.5,PERU,AMAZONAS
15487,20130202,120709,20223006,-4.5335,-77.9011,53,4.5,PERU,AMAZONAS
15495,20130205,144433,20223006,-3.6822,-78.336,266,4.5,PERU,AMAZONAS
15525,20130222,111709,20223006,-4.6441,-77.8488,43,4.5,PERU,AMAZONAS
15619,20130326,103802,20223006,-5.4635,-78.3163,139,4.5,PERU,AMAZONAS
15620,20130326,172854,20223006,-5.2681,-77.6968,263,4.5,PERU,AMAZONAS
15640,20130403,130040,20223006,-4.2742,-77.9027,12,4.5,PERU,AMAZONAS
15671,20130415,14719,20223006,-5.6134,-77.8924,36,4.5,PERU,AMAZONAS
15690,20130422,24548,20223006,-5.1006,-77.8286,160,4.5,PERU,AMAZONAS
15772,20130519,50428,20223006,-5.1114,-78.5993,16,4.6,PERU,AMAZONAS
15887,20130705,194045,20223006,-4.462,-78.2399,55,4.5,PERU,AMAZONAS
15893,20130706,25023,20223006,-3.9415,-77.9753,25,4.5,PERU,AMAZONAS
15908,20130712,143009,20223006,-4.1996,-77.8478,44,4.5,PERU,AMAZONAS
